win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A1_w1,Luca,63,217.4244232299125,112.82577565632457,449.35843003955364,901.4481568582382,True,8214,True,2987,,
A1_w1,Luca,64,229.2987271280827,100.6022275258552,452.60915452127836,898.1018228329334,False,0,False,0,,
A1_w1,Luca,65,100.07836117740652,148.4486873508353,417.2336233966271,911.2003303034123,True,8298,True,3656,,
A1_w1,Luca,66,101.82458233890213,129.58949880668257,417.7116711145278,906.0374149500849,True,8255,False,0,,
A1_w1,Luca,67,94.1412092283214,116.31821797931582,415.60826115576475,902.4042522940396,True,8222,True,3602,,
A1_w1,Luca,68,90.99801113762928,127.84327764518696,414.74777526354353,905.5593672321842,False,0,False,0,,
A1_w1,Luca,69,116.84208432776452,128.5417661097852,421.82288148847374,905.7505863193445,True,8253,False,0,,
A1_w1,Luca,70,145.48011137629274,122.9538583929992,429.6628640620451,904.2208336220623,True,8246,False,0,,
A1_w1,Luca,71,55.72434367541766,171.8480509148767,405.09121136194955,917.6061697232816,True,8343,True,3852,,
A1_w1,Luca,72,65.50318217979316,183.72235481304693,407.7682785821934,920.8568942050064,True,8371,True,3390,,
A1_w1,Luca,73,77.72673031026252,175.34049323786792,411.11461260749826,918.562265159083,True,8358,True,3391,,
A1_w1,Luca,74,91.3472553699284,183.3731105807478,414.84338480712364,920.7612846614262,True,8368,True,3035,,
A1_w1,Luca,75,104.61853619729513,173.5942720763723,418.4765474631689,918.0842174411823,True,8345,False,0,,
A1_w1,Luca,76,123.47772474144787,155.0843277645187,423.63946281649635,913.0169116314349,True,8293,False,0,,
A1_w1,Luca,77,130.11336515513125,174.6420047732697,425.456044144519,918.3710460719227,True,8349,True,2736,,
A1_w1,Luca,78,136.74900556881462,176.03898170246617,427.2726254725416,918.7534842462433,True,8350,False,0,,
A1_w1,Luca,79,145.82935560859187,169.05409705648367,429.7584736056252,916.8412933746405,False,0,False,0,,
A1_w1,Luca,80,151.4172633253779,180.92840095465394,431.28822630290745,920.0920178563653,True,8362,True,2756,,
A1_w1,Luca,81,167.4824980111376,165.21241050119332,435.6862653075938,915.789588395259,True,8319,False,0,,
A1_w1,Luca,82,161.5453460620525,139.7175815433572,434.0609030667315,908.810091713909,True,8279,True,3667,,
A1_w1,Luca,83,182.5,157.8782816229117,439.79747568153977,913.781787980076,True,8308,False,0,,
A1_w1,Luca,84,206.5978520286396,154.38583929992043,446.3945341885693,912.8256925442747,True,8294,True,2899,,
A1_w1,Luca,85,232.09268098647573,158.92601431980907,453.37403086991947,914.0686166108165,True,8303,True,3813,,
A1_w1,Luca,86,229.2987271280827,188.9610182975338,452.60915452127836,922.2910373587084,True,8378,False,0,,
A1_w1,Luca,87,208.50094825892296,168.52823853423183,446.9155282240861,916.6973336792456,True,8320,False,0,,
A1_w1,Luca,88,251.27826311433034,187.86351710194964,458.6263001443118,921.9905840407032,True,8379,False,0,,
A1_w1,Luca,89,248.30172341675865,170.9964588157099,457.8114388649729,917.3730367911161,True,8335,False,0,,
A1_w1,Luca,90,254.33271162271734,210.548334637756,459.4624898384219,928.2008084344436,True,8430,True,2951,,
A1_w1,Luca,91,253.8440867440761,238.15564028098674,459.3287232724825,935.7586194100188,True,8479,True,2731,,
A1_w1,Luca,92,253.88188397746785,262.50455204622307,459.3390706909907,942.4244083486702,True,8534,True,3336,,
A1_w1,Luca,93,255.99025648675837,285.1216389640662,459.91626142076495,948.616090722612,True,8590,True,2809,,
A1_w1,Luca,94,235.67321230632297,287.99669238582595,454.3542416611224,949.4031689904859,True,8589,False,0,,
A1_w1,Luca,95,240.84830846549045,307.9303961100267,455.7709825432955,954.8602449810786,True,8642,False,0,,
A1_w1,Luca,96,220.91460474128968,303.90532131956314,450.31390655270275,953.7583354060552,True,8626,True,3285,,
A1_w1,Luca,97,191.39738961122316,302.1802892665073,442.2332363358635,953.2860884453307,True,8614,True,2988,,
A1_w1,Luca,98,175.488760677486,297.3885335635744,437.87806992029437,951.9742913322075,True,8602,True,3436,,
A1_w1,Luca,99,164.37188744668174,297.3885335635744,434.8347006178484,951.9742913322075,True,8619,False,0,,
A1_w1,Luca,100,150.57163102223507,299.3052358447476,431.05672493205344,952.4990101774569,True,8611,False,0,,
A1_w1,Luca,101,136.96304482590568,309.46375793496526,427.33122113078343,955.2800200572781,True,8635,True,2881,,
A1_w1,Luca,102,122.58777771710706,310.4221090755518,423.3958297914137,955.5423794799027,True,8641,True,3530,,
A1_w1,Luca,103,93.54896281234528,320.8492808009707,415.4461270264602,958.396935224277,True,8669,False,0,,
A1_w1,Luca,104,81.16655886623533,320.8492808009707,412.05630443177097,958.396935224277,True,8663,True,3489,,
A1_w1,Luca,105,69.33448398439695,317.2721418832056,408.8171406190679,957.4176531413667,True,8661,True,3073,,
A1_w1,Luca,106,57.50240910255856,325.5270778472789,405.5779768063648,959.6775348711595,True,8687,False,0,,
A1_w1,Luca,107,44.84484062431284,324.97674878300734,402.1128248206825,959.5268760891734,True,8679,True,2649,,
A1_w1,Luca,108,28.334968696166243,327.7283941043651,397.59306136109683,960.2801699991043,True,8684,True,3193,,
A1_w1,Luca,109,5.771477061032577,333.5068492792164,391.416051299663,961.8620872099593,True,8703,True,2631,,
A1_w1,Luca,110,272.6810732327358,334.057178343488,464.4855605629648,962.0127459919455,True,8696,True,3474,,
A1_w1,Luca,111,275.9830476183651,314.2453320297121,465.38951325488193,956.5890298404427,True,8652,True,3688,,
A1_w1,Luca,112,204.30754807984962,345.64504937957344,445.76753767738273,965.1850562503915,True,8727,True,3196,,
A1_w1,Luca,113,191.21475858937012,343.63077407334583,442.1832390358996,964.6336256901634,True,8737,True,3757,,
A1_w1,Luca,114,178.37375351216906,346.4004026194088,438.6678692144449,965.3918427104771,True,8742,True,3709,,
A1_w1,Luca,115,146.64891743908407,353.198581777927,429.98283789085116,967.2529208512472,True,8762,True,3752,,
A1_w1,Luca,116,153.95066542415918,333.3076131289293,431.9817736716783,961.8075440689939,False,0,False,0,,
A1_w1,Luca,117,106.86698014108865,328.52370927663867,419.09208432634466,960.497896488452,False,0,False,0,,
A1_w1,Luca,118,189.95583652297785,324.49515866418346,441.83859493575693,959.3950353679957,False,0,False,0,,
A1_w1,Luca,119,214.12714019770925,322.2290989446774,448.4557616584951,958.774675987739,False,0,False,0,,
A1_w1,Luca,120,204.55933249312807,294.0292446574908,445.83646649741127,951.0546481445446,False,0,False,0,,
A1_w1,Luca,121,249.88052688324944,349.4218155787502,458.24365410254524,966.2189885508194,True,8750,False,0,,
A1_w1,Luca,122,237.29130621932683,355.2128570841546,454.7972131011191,967.8043514114754,False,0,False,0,,
A1_w1,Luca,123,223.44316348901197,344.6379117264596,451.0061279995504,964.9093409702774,False,0,False,0,,
A1_w1,Luca,124,300.9927627787752,344.1343428999027,472.2362045683352,964.7714833302205,True,8728,False,0,,
A1_w1,Luca,125,289.4106797679664,332.55225988909393,469.0654788470232,961.6007576089085,False,0,False,0,,
A1_w1,Luca,126,302.7552536717244,317.19341067910835,472.7187063085349,957.3960995871686,True,8659,True,2683,,
A1_w1,Luca,127,313.33019902941936,326.76121838368954,475.6137167497328,960.0153947482524,True,8693,True,3077,,
A1_w1,Luca,128,293.1874459671432,324.243374250905,470.099411147451,959.3261065479671,False,0,False,0,,
A1_w1,Luca,129,326.67477293317734,334.56653519532153,479.26694421124444,962.1521881691366,True,8704,False,0,,
A1_w1,Luca,130,345.55860392906123,315.17913537288075,484.43660571338364,956.8446690269404,True,8653,True,3421,,
A1_w1,Luca,131,310.0570016567995,288.2382031520864,474.717642089362,949.4692852838886,True,8598,False,0,,
A1_w1,Luca,132,301.99990043188905,215.4725077146137,472.51191984844934,929.5488562956456,True,8434,False,0,,
A1_w1,Luca,133,324.15692880039285,252.23303205326772,478.57765601095923,939.6124640198099,True,8529,False,0,,
A1_w1,Luca,134,339.5157780103784,263.8151150640765,482.7823140326991,942.7831897411219,False,0,False,0,,
A1_w1,Luca,135,334.7318741580878,243.92414641507878,481.47266645215717,937.3378129588687,True,8487,False,0,,
A1_w1,Luca,136,346.3139571688966,248.95983468064782,484.6433921734692,938.7163893594391,False,0,False,0,,
A1_w1,Luca,137,319.12124053482376,227.30637513870096,477.1990796103888,932.7885108369861,True,8454,False,0,,
A1_w1,Luca,138,344.0478974493905,220.50819598018273,484.0230327932125,930.9274326962161,True,8449,False,0,,
A1_w1,Luca,139,333.2211676784171,219.75284274034738,481.05909353198604,930.7206462361305,False,0,False,0,,
A1_w1,Luca,140,357.64425576642697,218.49392067395513,487.7451890747527,930.3760021359878,True,8444,True,3175,,
A1_w1,Luca,141,356.8889025265916,191.3012040398823,487.5384026146671,922.9316895729074,True,8397,False,0,,
A1_w1,Luca,142,345.8103883423397,198.85473643823585,484.5055345334122,924.9995541737632,False,0,False,0,,
A1_w1,Luca,143,360.9174531390468,248.45626585409093,488.64126373512346,938.578531719382,True,8512,False,0,,
A1_w1,Luca,144,336.9979338775939,290.7560472848709,482.0930258324139,950.1585734841738,False,0,False,0,,
A1_w1,Luca,145,326.17120410662045,300.57563940273053,479.12908657118743,952.846797465286,True,8616,False,0,,
A1_w1,Luca,146,355.8817648734778,309.89166269403324,487.26268733455305,955.3971638063414,False,0,False,0,,
A1_w1,Luca,147,260.7072566542229,361.2556830028375,461.20759336377165,969.45864309216,True,8776,False,0,,
A1_w1,Luca,148,49.20834950032312,345.39326496629496,403.3073845398131,965.116127430363,True,8736,False,0,,
A1_w1,Luca,149,20.504926386579584,353.198581777927,395.44949905656154,967.2529208512472,True,8758,True,3578,,
A1_w1,Luca,150,80.68140116012964,363.0181738957866,411.9234870433784,969.9411448323596,False,0,False,0,,
A1_w1,Luca,151,283.61963826256203,288.9935563919217,467.4801159863672,949.676071743974,True,8576,True,3024,,
A1_w1,Luca,152,288.90711094140954,262.55619299768426,468.92762120696614,942.4385456409792,True,8544,False,0,,
A1_w1,Luca,153,278.83573441027147,178.2084145494028,466.17046840582526,919.3473909314243,True,8351,False,0,,
A1_w1,Luca,154,270.52684877208253,192.3083416929961,463.89581734488405,923.2074048530216,False,0,False,0,,
A1_w1,Luca,155,335.2354429846447,121.05335273519415,481.61052409221423,903.7005487849498,False,0,False,0,,
A1_w1,Luca,156,311.31592372319176,107.7087788314362,475.0622861895046,900.0473213234382,True,8204,True,3906,,
A1_w1,Luca,157,306.02845104434425,62.387584441314814,473.6147809689056,887.6401337183041,False,0,True,2887,,
A1_w1,Luca,158,310.983864846926,21.056984848774484,474.9713813307686,876.3254164016507,False,0,False,0,,
A1_w1,Luca,159,206.64125212091486,51.40594422891624,446.4064154528252,884.6337859783379,True,8078,False,0,,
A1_w1,Luca,160,350.00395547853685,86.95758235993942,485.6535707865093,894.3664474824571,False,0,False,0,,
A1_w1,Luca,161,49.006807866868385,61.625567322239036,403.2522102468544,887.4315229461936,True,8091,False,0,,
A1_w2,Luca,0,5.597031963470322,57.882800608828006,612.2936375813,490.2743448174596,False,0,False,0,,
A1_w2,Luca,1,12.61301369863014,39.84170471841705,614.2143416314407,485.3353915456692,True,3844,False,0,,
A1_w2,Luca,2,12.41805887032617,117.3659506762132,614.1609705506066,506.5585273541682,False,0,False,0,,
A1_w2,Luca,3,10.322593476531424,158.57677008750994,613.5873132891257,517.8404534966245,False,0,False,0,,
A1_w2,Luca,4,22.89538583929992,157.8782816229117,617.0292568580107,517.6492344094642,False,0,False,0,,
A1_w2,Luca,5,19.402943516308667,174.6420047732697,616.0731614222094,522.2384925013108,True,4068,False,0,,
A1_w2,Luca,6,32.67422434367542,187.9132856006364,619.7063240782546,525.8716551573561,True,4091,False,0,,
A1_w2,Luca,7,22.54614160700079,204.3277645186953,616.9336473144306,530.3653037056226,False,0,False,0,,
A1_w2,Luca,8,43.50079554494829,200.4860779634049,622.6702199292389,529.3135987262411,True,4118,False,0,,
A1_w2,Luca,9,53.97812251392203,216.20206841686553,625.5385062366431,533.6160281873473,False,0,True,3372,,
A1_w2,Luca,10,38.61137629276054,228.07637231503577,621.331686319117,536.8667526690721,False,0,False,0,,
A1_w2,Luca,11,74.23428798727127,177.08671439936356,631.0838597642911,522.9077593063719,True,4057,False,0,,
A1_w2,Luca,12,89.60103420843276,147.40095465393793,635.2906796818172,514.78094810206,True,4009,True,1499,,
A1_w2,Luca,13,99.37987271280826,137.27287191726333,637.9677469020611,512.008271338236,True,3989,True,1695,,
A1_w2,Luca,14,110.90493237867938,127.49403341288783,641.1228618402056,509.3312041179922,True,3976,False,0,,
A1_w2,Luca,15,113.00039777247414,105.14240254574383,641.6965191016865,503.2121933288633,True,3944,False,0,,
A1_w2,Luca,16,115.79435163086714,67.42402545743835,642.4613954503276,492.88636262220837,True,3878,False,0,,
A1_w2,Luca,17,46.99323786793954,130.63723150357995,623.6263153650403,510.1916900102134,True,3973,True,1545,,
A1_w2,Luca,18,63.4077167859984,96.06205250596659,628.1199639133068,500.7263451957797,True,3919,False,0,,
A1_w2,Luca,19,53.6288782816229,119.46141607000794,625.442896693063,507.13218461564895,True,3932,False,0,,
A1_w2,Luca,20,45.59626093874303,101.64996022275258,623.2438771907198,502.2560978930619,False,0,False,0,,
A1_w2,Luca,21,54.32736674622116,63.58233890214797,625.6341157802232,491.8346576428268,True,3876,False,0,,
A1_w2,Luca,22,66.90015910898966,79.64757358790771,629.0760593491082,496.2326966475132,False,0,False,0,,
A1_w2,Luca,23,71.09108989657915,62.88385043754971,630.2233738720698,491.64343855566653,True,3865,True,1843,,
A1_w2,Luca,24,81.5684168655529,46.12012728719172,633.091660179474,487.0541804638199,True,3849,False,0,,
A1_w2,Luca,25,89.95027844073189,20.97454256165473,635.3862892253974,480.17029332604994,True,3801,False,0,,
A1_w2,Luca,26,58.51829753381065,20.27605409705648,626.7814303031848,479.97907423888967,False,0,False,0,,
A1_w2,Luca,27,107.76173428798725,86.6324582338902,640.2623759479844,498.14488751911597,True,3899,False,0,,
A1_w2,Luca,28,147.92482100238664,21.67303102625298,651.2574734597003,480.3615124132102,True,3802,False,0,,
A1_w2,Luca,29,125.22394590294351,31.45186953062847,645.0428531269913,483.0385796334541,False,0,False,0,,
A1_w2,Luca,30,174.11813842482098,22.720763723150355,658.4281892282107,480.6483410439506,True,3806,False,0,,
A1_w2,Luca,31,193.67581543357198,34.94431185361972,663.7823236686984,483.9946750692555,False,0,False,0,,
A1_w2,Luca,32,136.05051710421637,200.83532219570404,648.0067489779756,529.4092082698212,True,4104,False,0,,
A1_w2,Luca,33,161.89459029435162,208.86793953858393,655.0818552029059,531.6082277721645,True,4119,True,3321,,
A1_w2,Luca,34,151.766507557677,214.80509148766905,652.3091784390818,533.2335900130267,True,4136,False,0,,
A1_w2,Luca,35,180.0552903739061,194.89817024661892,660.053551469073,527.7838460289589,True,4099,True,3455,,
A1_w2,Luca,36,192.6280827366746,180.5791567223548,663.495495037958,523.8638547421732,True,4065,True,2987,,
A1_w2,Luca,37,201.35918854415274,159.97374701670643,665.8857336274615,518.222891670945,True,4017,True,1571,,
A1_w2,Luca,38,231.39419252187747,151.94112967382657,674.1081543753534,516.0238721686019,True,4011,True,1318,,
A1_w2,Luca,39,249.20564836913286,132.7326968973747,678.9842410979404,510.7653472716942,True,3970,True,1632,,
A1_w2,Luca,40,267.36634844868735,93.2680986475736,683.9559373641076,499.9614688471386,False,0,False,0,,
A1_w2,Luca,41,229.99721559268096,76.85361972951472,673.7257162010328,495.4678202988721,True,3891,False,0,,
A1_w2,Luca,42,234.5373906125696,46.81861575178998,674.9686402675746,487.24539955098015,False,0,False,0,,
A1_w2,Luca,43,208.69331742243435,34.595067621320595,667.8935340426444,483.8990655256753,False,0,False,0,,
A1_w2,Luca,44,100.77684964200478,347.5178997613365,638.3501850763816,569.5652165734793,True,4376,True,3452,,
A1_w2,Luca,45,103.22155926809864,330.7541766109785,639.0194518814426,564.9759584816327,True,4353,True,2956,,
A1_w2,Luca,46,109.15871121718376,301.76690533015113,640.644814122305,557.0403663644812,True,4307,False,0,,
A1_w2,Luca,47,110.55568814638028,288.84486873508354,641.0272522966255,553.5028132520162,True,4284,False,0,,
A1_w2,Luca,48,171.324184566428,274.1766109785203,657.6633128795696,549.4872124216503,True,4252,False,0,,
A1_w2,Luca,49,180.0552903739061,287.7971360381861,660.053551469073,553.2159846212757,True,4281,True,3470,,
A1_w2,Luca,50,190.18337311058073,303.8623707239459,662.826228232897,557.6140236259621,True,4304,True,3390,,
A1_w2,Luca,51,167.1332537788385,326.563245823389,656.515998356608,563.8286439586711,True,4344,True,3396,,
A1_w2,Luca,52,176.21360381861575,342.27923627684964,659.0018464896915,568.1310734197773,True,4365,True,3156,,
A1_w2,Luca,53,175.5151153540175,353.4550517104216,658.8106274025313,571.1905788143417,False,0,False,0,,
A1_w2,Luca,54,158.7513922036595,360.78918058870323,654.2213693106846,573.1983792295247,True,4423,True,3420,,
A1_w2,Luca,55,188.087907716786,348.5656324582339,662.2525709714163,569.8520452042198,True,4360,False,0,,
A1_w2,Luca,56,197.51750198886236,335.64359586316624,664.83402864808,566.3144920917547,False,0,False,0,,
A1_w2,Luca,57,211.83651551312647,306.30708035003977,668.7540199348656,558.283290431023,True,4316,True,3080,,
A1_w2,Luca,58,206.24860779634048,292.6865552903739,667.2242672375834,554.5545182313977,False,0,False,0,,
A1_w2,Luca,59,203.10540970564836,275.22434367541763,666.3637813453622,549.7740410523907,True,4261,False,0,,
A1_w2,Luca,60,196.8190135242641,264.04852824184564,664.6428095609197,546.7145356578263,True,4227,False,0,,
A1_w2,Luca,61,201.35918854415274,239.2521877486078,665.8857336274615,539.9262580636365,True,4180,True,2882,,
A1_w2,Luca,62,172.37191726332537,244.8400954653938,657.95014151031,541.4560107609187,False,0,False,0,,
A1_w2,Luca,63,112.65115354017502,266.84248210023867,641.6009095581063,547.4794120064674,True,4230,True,3705,,
A1_w2,Luca,64,81.21917263325378,279.76451869530626,632.9960506358939,551.0169651189325,False,0,False,0,,
A1_w2,Luca,65,141.6384248210024,237.8552108194113,649.5365016752578,539.543819889316,False,0,False,0,,
A1_w2,Luca,66,269.46181384248206,146.7024661893397,684.5295946255885,514.5897290148998,True,4004,True,1693,,
A1_w2,Luca,67,280.9868735083532,130.63723150357995,687.684709563733,510.1916900102134,True,3983,False,0,,
A1_w2,Luca,68,283.08233890214797,78.59984089101033,688.2583668252139,495.94586801677275,True,3905,True,1747,,
A1_w2,Luca,69,295.65513126491646,92.22036595067621,691.7003103940989,499.6746402163982,True,3924,True,1332,,
A1_w2,Luca,70,320.80071599045345,83.48926014319808,698.5841975318689,497.2844016268947,True,3913,True,1281,,
A1_w2,Luca,71,298.09984089101033,17.132856006364356,692.3695771991598,479.1185883466684,True,3799,True,1459,,
A1_w2,Luca,72,322.19769291964997,48.215592680986475,698.9666357061894,487.6278377253007,True,3852,False,0,,
A1_w2,Luca,73,235.9343675417661,17.831344470962605,675.3510784418952,479.30980743382867,True,3803,False,0,,
A1_w2,Luca,74,358.1698488464598,102.69769291964997,708.8144186949437,502.54292652380235,True,3934,True,1106,,
A1_w2,Luca,75,355.02665075576766,139.36833731105807,707.9539328027224,512.5819285997169,True,3991,True,1837,,
A1_w2,Luca,76,278.89140811455843,173.24502784407318,687.1110523022522,521.8560543269903,True,4044,False,0,,
A1_w2,Luca,77,286.2255369928401,197.6921241050119,689.1188527174352,528.5487223776,True,4092,True,3536,,
A1_w2,Luca,78,362.3607796340493,195.9459029435163,709.9617332179054,528.0706746596993,True,4100,True,3234,,
A1_w2,Luca,79,346.6447891805887,246.23707239459026,705.6593037567991,541.8384489352393,False,0,False,0,,
A1_w2,Luca,80,355.02665075576766,259.1591089896579,707.9539328027224,545.3760020477043,True,4215,False,0,,
A1_w2,Luca,81,351.53420843277644,280.8122513922036,706.997837366921,551.3037937496729,True,4254,False,0,,
A1_w2,Luca,82,342.10461416070007,275.5735879077168,704.4163796902573,549.8696505959708,False,0,False,0,,
A1_w2,Luca,83,356.77287191726333,300.3699284009546,708.4319805206231,556.6579281901606,True,4294,False,0,,
A1_w2,Luca,84,326.0393794749403,350.6610978520286,700.0183406855709,570.4257024657006,True,4402,True,3626,,
A1_w2,Luca,85,263.87390612569607,342.9777247414479,682.9998419283063,568.3222925069376,True,4366,False,0,,
A1_w2,Luca,86,233.14041368337308,322.0230708035004,674.5862020932541,562.5857198921293,True,4334,False,0,,
A1_w2,Luca,87,242.22076372315036,296.8774860779634,677.0720502263378,555.7018327543593,True,4300,False,0,,
A1_w2,Luca,88,237.33134447096262,267.19172633253777,675.7335166162158,547.5750215500475,True,4231,False,0,,
