"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A1","r1",17.5,1.31241998532671,0.986183432492897,1.03354566072952,8739,10946.9089999622,0.798307540514879
"A1","r1",18,1.30678655110955,0.981316917429988,1.02575560739843,8739,10946.9089999622,0.798307540514879
"A1","r1",18.5,1.30339626856276,0.979992521919293,1.02180618368406,8739,10946.9089999622,0.798307540514879
"A1","r1",19,1.29552118042806,0.976685412002349,1.01561248687723,8739,10946.9089999622,0.798307540514879
"A1","r1",19.5,1.28965850208366,0.980570473369868,1.01681388952162,8739,10946.9089999622,0.798307540514879
"A1","r1",20,1.28126677884359,0.982941395665774,1.02109906845887,8739,10946.9089999622,0.798307540514879
"A1","r1",20.5,1.27248686756896,0.981517297246067,1.02145664686875,8739,10946.9089999622,0.798307540514879
"A1","r1",21,1.26884527663889,0.979238120126749,1.01977156124981,8739,10946.9089999622,0.798307540514879
"A1","r1",21.5,1.2637288269323,0.982429889242063,1.02178089936746,8739,10946.9089999622,0.798307540514879
"A1","r1",22,1.25299274883234,0.984651776599023,1.01913057208501,8739,10946.9089999622,0.798307540514879
"A1","r1",22.5,1.24386872391496,0.980158678707014,1.02105880265254,8739,10946.9089999622,0.798307540514879
"A1","r1",23,1.23967863892972,0.976336627499096,1.02532483629116,8739,10946.9089999622,0.798307540514879
"A1","r1",23.5,1.23711449469414,0.975173164987677,1.0208638389355,8739,10946.9089999622,0.798307540514879
"A1","r1",24,1.23381824786319,0.980033844578065,1.01698738818014,8739,10946.9089999622,0.798307540514879
"A1","r1",24.5,1.23471982396428,0.982157277567506,1.01787364239986,8739,10946.9089999622,0.798307540514879
"A1","r1",25,1.23330208794713,0.986012148036563,1.02357543563189,8739,10946.9089999622,0.798307540514879
"A1","r1",25.5,1.22643247420243,0.983890084561139,1.02764034832982,8739,10946.9089999622,0.798307540514879
"A1","r1",26,1.22036261168594,0.984340095598064,1.03099341758143,8739,10946.9089999622,0.798307540514879
"A1","r1",26.5,1.21129105092511,0.982736489018784,1.03143705540265,8739,10946.9089999622,0.798307540514879
"A1","r1",27,1.1999783776035,0.982847744357835,1.02968784789,8739,10946.9089999622,0.798307540514879
"A1","r1",27.5,1.19556550556303,0.98374856789611,1.02388949343309,8739,10946.9089999622,0.798307540514879
"A1","r1",28,1.19275384919034,0.985596516814886,1.02312249773714,8739,10946.9089999622,0.798307540514879
"A1","r1",28.5,1.18902786047252,0.983829219652106,1.02104907990052,8739,10946.9089999622,0.798307540514879
"A1","r1",29,1.18691913407647,0.986885423954458,1.02213509944478,8739,10946.9089999622,0.798307540514879
"A1","r1",29.5,1.18318571355123,0.992505565892311,1.02080575925195,8739,10946.9089999622,0.798307540514879
"A1","r1",30,1.17370753818889,0.985312539403668,1.02013966743964,8739,10946.9089999622,0.798307540514879
"A1","r1",30.5,1.16669352600396,0.981439935097265,1.01566830721364,8739,10946.9089999622,0.798307540514879
"A1","r1",31,1.16194225916826,0.983142860365125,1.01715819986457,8739,10946.9089999622,0.798307540514879
"A1","r1",31.5,1.15980674366087,0.983424580873208,1.02203576736689,8739,10946.9089999622,0.798307540514879
"A1","r1",32,1.1624526004723,0.979817393949306,1.02448764912658,8739,10946.9089999622,0.798307540514879
"A1","r1",32.5,1.16646194281917,0.980166927445191,1.02674181311965,8739,10946.9089999622,0.798307540514879
"A1","r1",33,1.16318018341597,0.984695205436383,1.0301546188205,8739,10946.9089999622,0.798307540514879
"A1","r1",33.5,1.15831755162973,0.988070661013775,1.0314024310354,8739,10946.9089999622,0.798307540514879
"A1","r1",34,1.15605783797677,0.986104412378954,1.02814789331965,8739,10946.9089999622,0.798307540514879
"A1","r1",34.5,1.15305276827903,0.979627492799955,1.02176313955333,8739,10946.9089999622,0.798307540514879
"A1","r1",35,1.15082340727773,0.980297517066319,1.02337399585237,8739,10946.9089999622,0.798307540514879
"A1","r1",35.5,1.14703804176254,0.983570193607974,1.02232249251277,8739,10946.9089999622,0.798307540514879
"A1","r1",36,1.14071715318254,0.987377860587151,1.01664776081167,8739,10946.9089999622,0.798307540514879
"A1","r1",36.5,1.13458921152008,0.988544981225799,1.01284671335917,8739,10946.9089999622,0.798307540514879
"A1","r1",37,1.12697972026004,0.991242371864334,1.01298596451427,8739,10946.9089999622,0.798307540514879
"A1","r1",37.5,1.12107575850592,0.986018398348261,1.01513955622681,8739,10946.9089999622,0.798307540514879
"A1","r1",38,1.11995954388587,0.980893482129725,1.01667299772345,8739,10946.9089999622,0.798307540514879
"A1","r1",38.5,1.11755079476228,0.978072520318773,1.0214951706046,8739,10946.9089999622,0.798307540514879
"A1","r1",39,1.11668987350171,0.976922206227548,1.02225773821666,8739,10946.9089999622,0.798307540514879
"A1","r1",39.5,1.11540732597299,0.984199234902159,1.02217569228259,8739,10946.9089999622,0.798307540514879
"A1","r1",40,1.11274544246162,0.99081328029489,1.01997470023587,8739,10946.9089999622,0.798307540514879
"A1","r1",40.5,1.11192673616697,0.989355681188469,1.02240319100978,8739,10946.9089999622,0.798307540514879
"A1","r1",41,1.11224070669027,0.987602564132836,1.02353654649018,8739,10946.9089999622,0.798307540514879
"A1","r1",41.5,1.11009833603539,0.992345523882102,1.01777843058754,8739,10946.9089999622,0.798307540514879
"A1","r1",42,1.10622912429176,0.990390102197891,1.01956183439178,8739,10946.9089999622,0.798307540514879
"A1","r1",42.5,1.10051425545243,0.986754080308056,1.019529742808,8739,10946.9089999622,0.798307540514879
"A1","r1",43,1.09909269292954,0.987137747821437,1.02229288192292,8739,10946.9089999622,0.798307540514879
"A1","r1",43.5,1.10005741664053,0.986612034736641,1.02133920630476,8739,10946.9089999622,0.798307540514879
"A1","r1",44,1.09864225847874,0.989759537647374,1.01594049554279,8739,10946.9089999622,0.798307540514879
"A1","r1",44.5,1.09204533130171,0.990077946486698,1.01383392220774,8739,10946.9089999622,0.798307540514879
"A1","r1",45,1.08167084641235,0.990654383012777,1.01381545781651,8739,10946.9089999622,0.798307540514879
"A1","r1",45.5,1.07416276004288,0.986766155963297,1.01502907320086,8739,10946.9089999622,0.798307540514879
"A1","r1",46,1.07495419331532,0.985831051754694,1.01430135692483,8739,10946.9089999622,0.798307540514879
"A1","r1",46.5,1.07889778347718,0.982248591898503,1.01717630307588,8739,10946.9089999622,0.798307540514879
"A1","r1",47,1.08456153286175,0.982182015872249,1.0199936397379,8739,10946.9089999622,0.798307540514879
"A1","r1",47.5,1.08637632949376,0.98583110056891,1.02115046928424,8739,10946.9089999622,0.798307540514879
"A1","r1",48,1.0845509937399,0.989557355307426,1.01575458754203,8739,10946.9089999622,0.798307540514879
"A1","r1",48.5,1.08284867236593,0.987463429944919,1.01706725490913,8739,10946.9089999622,0.798307540514879
"A1","r1",49,1.08110834334229,0.986198795136336,1.01776802089167,8739,10946.9089999622,0.798307540514879
"A1","r1",49.5,1.07814785015008,0.985653559459896,1.01972597752962,8739,10946.9089999622,0.798307540514879
"A1","r1",50,1.07274968530439,0.982629382674032,1.02077177142469,8739,10946.9089999622,0.798307540514879
"A1","r1",50.5,1.06865949208625,0.981487164374108,1.01917202108869,8739,10946.9089999622,0.798307540514879
"A1","r1",51,1.06415303941743,0.980690553306545,1.01501542023973,8739,10946.9089999622,0.798307540514879
"A1","r1",51.5,1.05905572034576,0.982172213187952,1.01640429114642,8739,10946.9089999622,0.798307540514879
"A1","r1",52,1.05760632728578,0.986915018710211,1.01513852357994,8739,10946.9089999622,0.798307540514879
"A1","r1",52.5,1.0580444788863,0.985481479689297,1.0105861686875,8739,10946.9089999622,0.798307540514879
"A1","r1",53,1.06132615038703,0.984288008262626,1.01365732915457,8739,10946.9089999622,0.798307540514879
"A1","r1",53.5,1.0668662856862,0.983214957107231,1.01658768954686,8739,10946.9089999622,0.798307540514879
"A1","r1",54,1.06990134043227,0.984799733521622,1.01422399641288,8739,10946.9089999622,0.798307540514879
"A1","r1",54.5,1.06752530262364,0.985056969282416,1.01517093328168,8739,10946.9089999622,0.798307540514879
"A1","r1",55,1.06080273483583,0.983277114957729,1.01220947523628,8739,10946.9089999622,0.798307540514879
"A1","r1",55.5,1.054699200365,0.981808590596078,1.01396581364972,8739,10946.9089999622,0.798307540514879
"A1","r1",56,1.05053867610933,0.98445684031626,1.01370063267919,8739,10946.9089999622,0.798307540514879
"A1","r1",56.5,1.05015708853299,0.988376599977815,1.01134285859867,8739,10946.9089999622,0.798307540514879
"A1","r1",57,1.05307718670101,0.990333548114497,1.01220004252471,8739,10946.9089999622,0.798307540514879
"A1","r1",57.5,1.05859537840046,0.986372528767147,1.01265980543405,8739,10946.9089999622,0.798307540514879
"A1","r1",58,1.06145685308951,0.987026238915211,1.01493301572626,8739,10946.9089999622,0.798307540514879
"A1","r1",58.5,1.06435001808122,0.986641048338535,1.01895805061768,8739,10946.9089999622,0.798307540514879
"A1","r1",59,1.062406354295,0.986637915661047,1.01931944510284,8739,10946.9089999622,0.798307540514879
"A1","r1",59.5,1.05913482956915,0.984163125551494,1.01593632167165,8739,10946.9089999622,0.798307540514879
"A1","r1",60,1.05176662049094,0.980432272333236,1.0122226384055,8739,10946.9089999622,0.798307540514879
"A1","r2",0,0,0.350363848287904,4.29071693362591,7004,10263.6072849198,0.682411145084528
"A1","r2",0.5,0.000107154349231995,0.624058025436964,2.00208972637801,7004,10263.6072849198,0.682411145084528
"A1","r2",1,0.00508889623641723,0.81850673643579,1.32381641749741,7004,10263.6072849198,0.682411145084528
"A1","r2",1.5,0.0448269828778948,0.891104994156262,1.06913697870648,7004,10263.6072849198,0.682411145084528
"A1","r2",2,0.167405347216877,0.924283802824043,1.06045554400983,7004,10263.6072849198,0.682411145084528
"A1","r2",2.5,0.425360356803155,0.942495645893132,1.06342972060135,7004,10263.6072849198,0.682411145084528
"A1","r2",3,0.811881416005104,0.946079524272715,1.06761147845062,7004,10263.6072849198,0.682411145084528
"A1","r2",3.5,1.23971702154722,0.950360231571642,1.05892976671725,7004,10263.6072849198,0.682411145084528
"A1","r2",4,1.59838159727954,0.949252929647588,1.05704702649728,7004,10263.6072849198,0.682411145084528
"A1","r2",4.5,1.80760612316279,0.95037399116903,1.05484165265816,7004,10263.6072849198,0.682411145084528
"A1","r2",5,1.83720350223712,0.968730452879829,1.03848970169144,7004,10263.6072849198,0.682411145084528
"A1","r2",5.5,1.76559043798065,0.969756412280317,1.04327935588321,7004,10263.6072849198,0.682411145084528
"A1","r2",6,1.67861142314312,0.966458805923264,1.0409540772868,7004,10263.6072849198,0.682411145084528
"A1","r2",6.5,1.6091178487262,0.972103519485735,1.04440075147132,7004,10263.6072849198,0.682411145084528
"A1","r2",7,1.56624227762221,0.974152983355295,1.0351597281157,7004,10263.6072849198,0.682411145084528
"A1","r2",7.5,1.54752339543245,0.96906425803302,1.04360541788293,7004,10263.6072849198,0.682411145084528
"A1","r2",8,1.5244722860856,0.968405533047916,1.05386527693491,7004,10263.6072849198,0.682411145084528
"A1","r2",8.5,1.5034531349503,0.978446752475625,1.05768513218332,7004,10263.6072849198,0.682411145084528
"A1","r2",9,1.48755748297297,0.97571243027502,1.05062382450327,7004,10263.6072849198,0.682411145084528
"A1","r2",9.5,1.46819238480957,0.970989762534367,1.03641234347495,7004,10263.6072849198,0.682411145084528
"A1","r2",10,1.45589626201639,0.97486283419114,1.03565126981507,7004,10263.6072849198,0.682411145084528
"A1","r2",10.5,1.45011309342838,0.977423876767292,1.03974894290821,7004,10263.6072849198,0.682411145084528
"A1","r2",11,1.44860699535229,0.969948910896277,1.0372980529893,7004,10263.6072849198,0.682411145084528
"A1","r2",11.5,1.45400117611364,0.971782094611346,1.02669318918322,7004,10263.6072849198,0.682411145084528
"A1","r2",12,1.46188633420823,0.969652647118829,1.02784137306113,7004,10263.6072849198,0.682411145084528
"A1","r2",12.5,1.4546861969262,0.970257167226055,1.02278444530736,7004,10263.6072849198,0.682411145084528
"A1","r2",13,1.44235663924176,0.970796632211949,1.03105625335424,7004,10263.6072849198,0.682411145084528
"A1","r2",13.5,1.42782141066887,0.977729340006759,1.031191812274,7004,10263.6072849198,0.682411145084528
"A1","r2",14,1.41629807139137,0.972581716553765,1.0282041796574,7004,10263.6072849198,0.682411145084528
"A1","r2",14.5,1.40965281347506,0.97277214603711,1.0277673426733,7004,10263.6072849198,0.682411145084528
"A1","r2",15,1.40819201234061,0.970009337142411,1.02671471304171,7004,10263.6072849198,0.682411145084528
"A1","r2",15.5,1.40568161088973,0.96615647177805,1.02238488174423,7004,10263.6072849198,0.682411145084528
"A1","r2",16,1.3985206115954,0.968394540981594,1.02593538029981,7004,10263.6072849198,0.682411145084528
"A1","r2",16.5,1.39283136587569,0.972082755426973,1.02524693875357,7004,10263.6072849198,0.682411145084528
"A1","r2",17,1.39034886841041,0.978131328017182,1.01952692678762,7004,10263.6072849198,0.682411145084528
"A1","r2",17.5,1.39436426679578,0.981616092649797,1.0166471387689,7004,10263.6072849198,0.682411145084528
"A1","r2",18,1.39482039024558,0.980577094676921,1.02306051594377,7004,10263.6072849198,0.682411145084528
"A1","r2",18.5,1.38830670480316,0.973977318881804,1.02706160561487,7004,10263.6072849198,0.682411145084528
"A1","r2",19,1.37548252301739,0.970391823662923,1.02484831978875,7004,10263.6072849198,0.682411145084528
"A1","r2",19.5,1.36634821339074,0.970016462915238,1.02687519537303,7004,10263.6072849198,0.682411145084528
"A1","r2",20,1.362722306794,0.968704850400832,1.02720110352462,7004,10263.6072849198,0.682411145084528
"A1","r2",20.5,1.36699694784622,0.970729099284997,1.02289117696618,7004,10263.6072849198,0.682411145084528
"A1","r2",21,1.36767277801555,0.977558496769158,1.01738255251511,7004,10263.6072849198,0.682411145084528
"A1","r2",21.5,1.35450246583425,0.981154058755721,1.01821298181101,7004,10263.6072849198,0.682411145084528
"A1","r2",22,1.3351984615635,0.979861863317762,1.01973062300918,7004,10263.6072849198,0.682411145084528
"A1","r2",22.5,1.31931163482954,0.977347283749354,1.02446339118688,7004,10263.6072849198,0.682411145084528
"A1","r2",23,1.30483677100531,0.978678503752362,1.03142061523748,7004,10263.6072849198,0.682411145084528
"A1","r2",23.5,1.30473823456907,0.980557646364176,1.03094757634699,7004,10263.6072849198,0.682411145084528
"A1","r2",24,1.31201041500929,0.982519126892125,1.02542675095963,7004,10263.6072849198,0.682411145084528
"A1","r2",24.5,1.31575511876118,0.983892273927952,1.02590795110624,7004,10263.6072849198,0.682411145084528
"A1","r2",25,1.31833237290865,0.982319496584272,1.02501682753942,7004,10263.6072849198,0.682411145084528
"A1","r2",25.5,1.31958830470017,0.98313637568542,1.01784590414302,7004,10263.6072849198,0.682411145084528
"A1","r2",26,1.31265193757648,0.983344501257789,1.02173365466424,7004,10263.6072849198,0.682411145084528
"A1","r2",26.5,1.30399961728634,0.980037750382597,1.02408471532351,7004,10263.6072849198,0.682411145084528
"A1","r2",27,1.29097490031758,0.980440867122757,1.02205924765269,7004,10263.6072849198,0.682411145084528
"A1","r2",27.5,1.27921082710145,0.976601070848021,1.02075922455368,7004,10263.6072849198,0.682411145084528
"A1","r2",28,1.26943667380206,0.975513055600355,1.02151101242884,7004,10263.6072849198,0.682411145084528
"A1","r2",28.5,1.26824462094783,0.977957725371681,1.01556661279539,7004,10263.6072849198,0.682411145084528
"A1","r2",29,1.27584810858646,0.973419861257576,1.01762529126142,7004,10263.6072849198,0.682411145084528
"A1","r2",29.5,1.28377356855648,0.970366113361832,1.01981349244062,7004,10263.6072849198,0.682411145084528
"A1","r2",30,1.279240547529,0.97464515875727,1.01877586671417,7004,10263.6072849198,0.682411145084528
"A1","r2",30.5,1.27099529883555,0.981951431743706,1.02255267829354,7004,10263.6072849198,0.682411145084528
"A1","r2",31,1.25477652062596,0.980228476164586,1.02479838914844,7004,10263.6072849198,0.682411145084528
"A1","r2",31.5,1.24106546705743,0.976985689668909,1.03291558978706,7004,10263.6072849198,0.682411145084528
"A1","r2",32,1.23519772238994,0.976742280001138,1.03123961142854,7004,10263.6072849198,0.682411145084528
"A1","r2",32.5,1.23554560519514,0.978897453220219,1.02838515831857,7004,10263.6072849198,0.682411145084528
"A1","r2",33,1.23059014115713,0.982456886154593,1.02822290793686,7004,10263.6072849198,0.682411145084528
"A1","r2",33.5,1.22591502142571,0.984668141602004,1.02658901931999,7004,10263.6072849198,0.682411145084528
"A1","r2",34,1.22210961719664,0.981903685699094,1.02577049549453,7004,10263.6072849198,0.682411145084528
"A1","r2",34.5,1.21723395162609,0.983668753342631,1.02282516907234,7004,10263.6072849198,0.682411145084528
"A1","r2",35,1.2100984962489,0.982730535672028,1.01907721412457,7004,10263.6072849198,0.682411145084528
"A1","r2",35.5,1.20390183301994,0.984456151665556,1.01855035272229,7004,10263.6072849198,0.682411145084528
"A1","r2",36,1.20110945547982,0.983286045232073,1.0170331542606,7004,10263.6072849198,0.682411145084528
"A1","r2",36.5,1.1943637168485,0.98175129125355,1.01940582308702,7004,10263.6072849198,0.682411145084528
"A1","r2",37,1.19231790713235,0.981286153889095,1.02580357871347,7004,10263.6072849198,0.682411145084528
"A1","r2",37.5,1.19229152201791,0.983254984337887,1.03155097180122,7004,10263.6072849198,0.682411145084528
"A1","r2",38,1.18657245520972,0.987015438178775,1.03087061539675,7004,10263.6072849198,0.682411145084528
"A1","r2",38.5,1.18431676292261,0.984308079108266,1.02397986432176,7004,10263.6072849198,0.682411145084528
"A1","r2",39,1.18325226354181,0.983756436282913,1.02132016312645,7004,10263.6072849198,0.682411145084528
"A1","r2",39.5,1.17845575064625,0.986924447868035,1.01863354599781,7004,10263.6072849198,0.682411145084528
"A1","r2",40,1.17831648744374,0.982492025858962,1.01748024568859,7004,10263.6072849198,0.682411145084528
"A1","r2",40.5,1.18085877760252,0.979955788431753,1.01857418285005,7004,10263.6072849198,0.682411145084528
"A1","r2",41,1.17977578768188,0.976169991592375,1.01918425659055,7004,10263.6072849198,0.682411145084528
"A1","r2",41.5,1.18087046589832,0.969587262180203,1.02239173699046,7004,10263.6072849198,0.682411145084528
"A1","r2",42,1.17858400165562,0.969573464316566,1.02420091022971,7004,10263.6072849198,0.682411145084528
"A1","r2",42.5,1.17252662555594,0.973165106528649,1.02188313939689,7004,10263.6072849198,0.682411145084528
"A1","r2",43,1.16759565123501,0.97893018023265,1.01820555086032,7004,10263.6072849198,0.682411145084528
"A1","r2",43.5,1.16539053440916,0.985315005047467,1.02229164552038,7004,10263.6072849198,0.682411145084528
"A1","r2",44,1.16222047769871,0.985105820748456,1.02406679380868,7004,10263.6072849198,0.682411145084528
"A1","r2",44.5,1.15532911593571,0.985271242755866,1.02115340021953,7004,10263.6072849198,0.682411145084528
"A1","r2",45,1.14525145883371,0.984857271717433,1.02092479110592,7004,10263.6072849198,0.682411145084528
"A1","r2",45.5,1.1389609861294,0.982596798048623,1.01745505378233,7004,10263.6072849198,0.682411145084528
"A1","r2",46,1.13526198500178,0.979479846859373,1.01406801298514,7004,10263.6072849198,0.682411145084528
"A1","r2",46.5,1.13385258038682,0.97821956072726,1.01367984632975,7004,10263.6072849198,0.682411145084528
"A1","r2",47,1.13726183602507,0.977264230293201,1.01223088105581,7004,10263.6072849198,0.682411145084528
"A1","r2",47.5,1.13884156605021,0.97768029067308,1.01230323095495,7004,10263.6072849198,0.682411145084528
"A1","r2",48,1.13456921365782,0.981347301357982,1.01469717199119,7004,10263.6072849198,0.682411145084528
"A1","r2",48.5,1.13157420643134,0.982580536455923,1.01369949803746,7004,10263.6072849198,0.682411145084528
"A1","r2",49,1.12893280625146,0.984302661867203,1.01587843569546,7004,10263.6072849198,0.682411145084528
"A1","r2",49.5,1.12359433832197,0.982373557238925,1.01760070885505,7004,10263.6072849198,0.682411145084528
"A1","r2",50,1.11860769652896,0.9793699653595,1.02028105831226,7004,10263.6072849198,0.682411145084528
"A1","r2",50.5,1.1155096373784,0.978041620902007,1.02034727819671,7004,10263.6072849198,0.682411145084528
"A1","r2",51,1.11289117116848,0.978362779771782,1.0179105081572,7004,10263.6072849198,0.682411145084528
"A1","r2",51.5,1.11172071964003,0.980668933660133,1.0208186646134,7004,10263.6072849198,0.682411145084528
"A1","r2",52,1.11143245846429,0.98445700811583,1.0217913840082,7004,10263.6072849198,0.682411145084528
"A1","r2",52.5,1.11174662932294,0.982506311962421,1.02299244187547,7004,10263.6072849198,0.682411145084528
"A1","r2",53,1.10972049378338,0.980756634407085,1.02176121838547,7004,10263.6072849198,0.682411145084528
"A1","r2",53.5,1.10705184765839,0.984225564900006,1.01975752910454,7004,10263.6072849198,0.682411145084528
"A1","r2",54,1.10448588554752,0.986835602511357,1.02372878579156,7004,10263.6072849198,0.682411145084528
"A1","r2",54.5,1.1034747391882,0.98690806533083,1.02586186989549,7004,10263.6072849198,0.682411145084528
"A1","r2",55,1.10100095596836,0.985983128704877,1.02351041306589,7004,10263.6072849198,0.682411145084528
"A1","r2",55.5,1.09676622190596,0.98039935266476,1.02263295271613,7004,10263.6072849198,0.682411145084528
"A1","r2",56,1.0941555827463,0.976635388020296,1.02631336564945,7004,10263.6072849198,0.682411145084528
"A1","r2",56.5,1.08805157492278,0.97306712486325,1.02683288470639,7004,10263.6072849198,0.682411145084528
"A1","r2",57,1.08506239134309,0.975147524053216,1.02783643115807,7004,10263.6072849198,0.682411145084528
"A1","r2",57.5,1.08672740596849,0.979219292315975,1.02460753162043,7004,10263.6072849198,0.682411145084528
"A1","r2",58,1.08979669541756,0.981548594960271,1.02330762984255,7004,10263.6072849198,0.682411145084528
"A1","r2",58.5,1.08797313700135,0.985045985998659,1.02279932331896,7004,10263.6072849198,0.682411145084528
"A1","r2",59,1.08742330676329,0.983390320048172,1.02082875741112,7004,10263.6072849198,0.682411145084528
"A1","r2",59.5,1.08457209464536,0.984751463421503,1.01774426504631,7004,10263.6072849198,0.682411145084528
"A1","r2",60,1.08213626120796,0.980809017176504,1.01951952004095,7004,10263.6072849198,0.682411145084528
"A1","r3",0,0,0.474175495727249,2.80664039627836,8506,10500.2935864893,0.810072587965033
"A1","r3",0.5,0.000574116989869965,0.744798300768637,1.4554456430848,8506,10500.2935864893,0.810072587965033
"A1","r3",1,0.00822359643434001,0.90097077367572,1.10441972415181,8506,10500.2935864893,0.810072587965033
"A1","r3",1.5,0.04861551324016,0.952005499408535,1.08296825115831,8506,10500.2935864893,0.810072587965033
"A1","r3",2,0.177402956979043,0.966486202828109,1.09065985639794,8506,10500.2935864893,0.810072587965033
"A1","r3",2.5,0.428537137463653,0.970449800335726,1.07095957562473,8506,10500.2935864893,0.810072587965033
"A1","r3",3,0.801823146129714,0.969500734585478,1.05106901037205,8506,10500.2935864893,0.810072587965033
"A1","r3",3.5,1.21878833273072,0.965962531348528,1.05032860393807,8506,10500.2935864893,0.810072587965033
"A1","r3",4,1.57280126808563,0.96512867168894,1.05347205275303,8506,10500.2935864893,0.810072587965033
"A1","r3",4.5,1.7825714423456,0.964049651919068,1.04823696283269,8506,10500.2935864893,0.810072587965033
"A1","r3",5,1.83690725986363,0.96753635368714,1.03755032702685,8506,10500.2935864893,0.810072587965033
"A1","r3",5.5,1.78159188631566,0.973949896803678,1.0455260683396,8506,10500.2935864893,0.810072587965033
"A1","r3",6,1.69712936425709,0.97210826533186,1.0503314486111,8506,10500.2935864893,0.810072587965033
"A1","r3",6.5,1.62017017585639,0.976893721213723,1.04728586807685,8506,10500.2935864893,0.810072587965033
"A1","r3",7,1.57269077453681,0.95980677651148,1.04110092461379,8506,10500.2935864893,0.810072587965033
"A1","r3",7.5,1.55493403582137,0.957219536861475,1.03657656060966,8506,10500.2935864893,0.810072587965033
"A1","r3",8,1.54112083868538,0.961705821737457,1.03423012587962,8506,10500.2935864893,0.810072587965033
"A1","r3",8.5,1.53129035558687,0.978865627011701,1.03572290107398,8506,10500.2935864893,0.810072587965033
"A1","r3",9,1.5165483011414,0.987461589043223,1.02986513776677,8506,10500.2935864893,0.810072587965033
"A1","r3",9.5,1.49929385667338,0.981303889044545,1.02359645758225,8506,10500.2935864893,0.810072587965033
